job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars
1cd0db370593,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pathology,2,plain,1,off,,Google,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,103,32,35.5
f128a99a699e,x-ai/grok-4.6,Grok 4.6,commercial,flagship,internal_medicine,14,guided,1,off,,xAI,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,75,10,10.8
9a5ea86d9956,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,psychiatry,14,guided,1,off,,Anthropic,948,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,B,149,8,27
c7fe177d3a9e,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pharmacology,1,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,116,58,64.5
d563e90edd7c,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pathology,6,plain,0,off,,Alibaba,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,64,16,16.8
14386892459a,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,internal_medicine,13,guided,1,off,,OpenAI,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,116,39,37
906d627907eb,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,internal_medicine,5,guided,1,off,,AtlasCloud,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,79,19,26.8
8ff7be61f876,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,internal_medicine,18,guided,1,off,,Google,1557,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,D,96,12,11.8
2c3189c63c84,x-ai/grok-4.6,Grok 4.6,commercial,flagship,obstetrics_gynecology,0,guided,1,off,,xAI,2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,76,18,21.5
2ec54f028c48,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,surgery,4,guided,0,off,,OpenAI,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,117,46,51.2
75983ab0f65d,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,internal_medicine,0,plain,1,off,,Alibaba,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,125,46,42
52b272b195ad,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,internal_medicine,7,plain,0,off,,Google,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,95,38,49.2
c4703d327395,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pathology,8,guided,1,off,,Alibaba,1423,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,D,75,23,19.2
cc470a68e243,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,obstetrics_gynecology,0,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,146,39,36
4f6e770b4b7f,x-ai/grok-4.6,Grok 4.6,commercial,flagship,psychiatry,9,plain,0,off,,xAI,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,75,18,22.2
61a121183b7a,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pathology,12,plain,1,off,,Google,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,88,67,63
1545fee4acf5,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,psychiatry,6,plain,0,off,,Anthropic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,126,10,10
f294fe3a4587,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pathology,16,guided,1,off,,Anthropic,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,113,20,21.2
ef4c0b1b9655,x-ai/grok-4.6,Grok 4.6,commercial,flagship,internal_medicine,13,plain,1,off,,xAI,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,127,56,44.2
2c9887543ae7,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,psychiatry,24,guided,1,off,,OpenAI,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,97,11,10.8
fa73ab69f99b,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,internal_medicine,20,guided,1,off,,Alibaba,10674,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,E,102,10,10.5
1dcbcef5d5b0,x-ai/grok-4.6,Grok 4.6,commercial,flagship,neurology,3,plain,1,off,,xAI,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,82,10,11.5
7e9b0a4c80c2,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,neurology,14,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,D,132,46,26.2
a4707734fa9e,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,surgery,23,plain,1,off,,OpenAI,220,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,127,29,59.8
06ca978094d5,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,obstetrics_gynecology,4,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,137,55,52.5
1ad428dfa417,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,internal_medicine,21,guided,1,off,,Google,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,95,7,10
33817521d42d,x-ai/grok-4.6,Grok 4.6,commercial,flagship,psychiatry,6,plain,1,off,,xAI,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,81,30,20.5
a69fde584c53,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pharmacology,20,guided,0,off,,OpenAI,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,71,50,58.5
43c6d30f722f,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pharmacology,23,plain,0,off,,Google,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,106,16,17.2
406d4ef4165e,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pediatrics,20,guided,1,off,,Google,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,98,15,10.2
4c7c028181c7,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pathology,19,plain,1,off,,OpenAI,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,92,78,78.2
7ad6ad0589e0,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,17,plain,1,off,,xAI,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,56,12,18.2
3b0aac7f166b,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,neurology,14,guided,0,off,,Google,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,116,26,26.8
ab69e9701b9f,x-ai/grok-4.6,Grok 4.6,commercial,flagship,psychiatry,16,guided,1,off,,xAI,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,63,31,31.8
33a4f8a22a60,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pathology,17,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,117,47,53.5
864ef10ad0b1,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pathology,3,guided,1,off,,Google,1292,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,C,92,27,16.5
dcfb71b49d95,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,14,plain,1,off,,xAI,1268,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,57,35,23.8
f49ea1ef3df2,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,psychiatry,21,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,D,142,39,42
6f07f543ce47,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pediatrics,8,plain,0,off,,GMICloud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,86,17,26.5
72da29f9411c,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,internal_medicine,14,guided,1,off,,Google,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,102,22,20.2
87d7b42b258f,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,neurology,6,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,138,47,60
74dc8af90a26,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,internal_medicine,23,guided,0,off,,Alibaba,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,57,10,10.5
4ce7b336e044,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pathology,16,guided,0,off,,Alibaba,3790,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,B,83,55,19.2
81b52a71664b,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,psychiatry,23,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,172,60,31.2
00c78eab043a,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,obstetrics_gynecology,21,guided,1,off,,Google,2700,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,E,120,48,22.8
96bcdd554eea,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pathology,8,plain,0,off,,GMICloud,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,58,20,18
3e135bd7944d,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pediatrics,0,guided,0,off,,GMICloud,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,5,A,64,68,31.5
aa0883eae943,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,internal_medicine,21,guided,0,off,,Alibaba,3630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,87,23,21.8
f257c44176c0,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,obstetrics_gynecology,8,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,108,34,27.5
9d86e27e34b1,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pharmacology,11,plain,0,off,,Alibaba,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,81,41,34
c87a303f4d82,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,psychiatry,19,guided,1,off,,Google,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,102,24,34
8b4bf26bbdcd,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,internal_medicine,21,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,A,156,34,52.8
2b8d533dc787,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,12,guided,1,off,,Alibaba,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,77,24,28.2
e96f57ed827e,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,16,plain,0,off,,xAI,1161,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,C,46,20,32
992241d13a50,x-ai/grok-4.6,Grok 4.6,commercial,flagship,psychiatry,17,guided,1,off,,xAI,2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,79,19,25.8
e8e9522c49ad,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,surgery,10,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,137,39,36.8
f6f21a5a26de,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pediatrics,14,plain,0,off,,OpenAI,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,133,21,27.2
08d4454790e8,x-ai/grok-4.6,Grok 4.6,commercial,flagship,neurology,23,guided,0,off,,xAI,7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,62,19,21.2
d28268db19a2,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,internal_medicine,12,guided,0,off,,Alibaba,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,85,32,29.8
0b0d187f40f4,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pharmacology,5,guided,1,off,,OpenAI,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,87,31,36.2
609bb1b8b447,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,neurology,4,guided,0,off,,Google,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,91,16,17.2
14db5da9fbca,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,internal_medicine,12,guided,1,off,,GMICloud,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,100,27,38.2
54323a707a0f,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,neurology,13,plain,1,off,,GMICloud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,87,22,34
bb2a65353ce1,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,internal_medicine,12,plain,1,off,,OpenAI,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,95,32,58.2
28451b6db1d7,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pharmacology,4,guided,0,off,,GMICloud,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,A,53,29,35.2
ce44987bdd7b,x-ai/grok-4.6,Grok 4.6,commercial,flagship,obstetrics_gynecology,15,plain,1,off,,xAI,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,77,15,20.8
5c5dff64568d,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,internal_medicine,2,plain,1,off,,GMICloud,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,112,18,22.5
c0bece8a17b6,x-ai/grok-4.6,Grok 4.6,commercial,flagship,surgery,22,plain,1,off,,xAI,685,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,C,77,74,40
a053faf2b9bb,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,psychiatry,21,guided,0,off,,GMICloud,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,B,58,71,26.2
c4b62a1cad28,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,neurology,6,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,124,35,36.2
3bf315b9e7a2,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,surgery,0,guided,1,off,,Anthropic,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,108,37,33
a7010b6d06e4,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,22,guided,1,off,,xAI,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,49,11,12.5
cac79f087a63,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,surgery,3,plain,0,off,,Google,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,108,20,28.8
db681f26b311,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,surgery,5,plain,1,off,,Alibaba,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,74,27,37.2
7e77b0976267,x-ai/grok-4.6,Grok 4.6,commercial,flagship,internal_medicine,10,plain,0,off,,xAI,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,87,29,27.8
2767774141b4,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pediatrics,18,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,5,C,119,34,42
b31be712dc36,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,obstetrics_gynecology,24,plain,0,off,,Google,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,84,20,17.2
6b40889aca6a,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,psychiatry,3,plain,1,off,,Alibaba,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,75,12,10
13ec5e79ad1c,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pharmacology,21,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,98,30,26.8
36932e0268b1,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,internal_medicine,6,plain,1,off,,Google,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,108,15,21.2
5486a4a1a9b5,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pharmacology,17,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,5,A,104,31,38.2
d03798a0e714,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,surgery,9,plain,1,off,,OpenAI,158,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,110,71,56
c5e4c7f947ab,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,internal_medicine,7,guided,0,off,,Alibaba,2169,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,113,12,14.5
017803bc88df,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,internal_medicine,0,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,141,41,25
f7d42df6cd33,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,psychiatry,21,plain,0,off,,OpenAI,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,128,39,22.5
eccaf5db66d2,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,internal_medicine,20,guided,0,off,,Anthropic,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,106,10,10.8
a09d24ab4823,x-ai/grok-4.6,Grok 4.6,commercial,flagship,psychiatry,8,guided,1,off,,xAI,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,62,13,9
1df5d3935afb,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,neurology,10,plain,1,off,,Google,1242,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,147,29,31.8
473da34e2a29,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pathology,3,plain,1,off,,GMICloud,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,A,69,23,21.5
8d39e95a1813,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,surgery,23,plain,0,off,,Google,2349,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,115,15,24
326cf2079f2d,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pathology,1,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,105,3,9.8
bfd76e987f14,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pediatrics,8,plain,1,off,,GMICloud,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,118,16,16
488027a5ad70,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,surgery,5,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,120,36,34
b28ee03b0fc1,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,surgery,20,guided,1,off,,Google,3727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,108,84,80
2b5017949c2c,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,psychiatry,21,guided,0,off,,OpenAI,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,108,39,30
bcabd3128e6e,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,neurology,22,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,D,139,16,18.8
9677821bae80,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,neurology,16,plain,1,off,,AtlasCloud,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,82,9,11.5
e5a32b450c5e,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,psychiatry,19,guided,0,off,,OpenAI,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,123,24,27.2
5677a35586bf,x-ai/grok-4.6,Grok 4.6,commercial,flagship,internal_medicine,20,guided,0,off,,xAI,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,70,10,10.8
a3a3ae2e8bb8,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pathology,22,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,137,16,17.8
555c135171f3,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,neurology,20,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,173,29,24.5
f0f68b2ea6db,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,neurology,1,guided,0,off,,OpenAI,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,101,42,36.8
5b31c2e97697,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,neurology,7,guided,1,off,,AtlasCloud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,66,52,36.2
c4b05fbfcd16,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,surgery,9,guided,1,off,,Alibaba,6184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,65,37,45.2
f927767ceb89,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pharmacology,24,guided,1,off,,GMICloud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,64,10,9
85d6513d8ae8,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,obstetrics_gynecology,18,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,133,22,22.5
ae8e7970418d,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,obstetrics_gynecology,0,guided,1,off,,Google,2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,107,45,43.5
acdb8e7bb2bd,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,obstetrics_gynecology,7,guided,0,off,,OpenAI,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,D,68,7,6.8
c360073e800c,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,psychiatry,24,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,139,16,9.8
77bb498d5b3b,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pediatrics,2,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,191,63,64
03ca65834856,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,internal_medicine,2,plain,0,off,,Anthropic,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,5,C,110,84,29
5685a8a91f24,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,psychiatry,18,guided,0,off,,Google,1548,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,E,105,57,63.2
50a30fc8cef6,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pediatrics,19,guided,0,off,,xAI,3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,79,14,20.5
2de3de7cf59e,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,surgery,11,plain,0,off,,Alibaba,1333,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,5,A,100,86,65.5
5f19b701da42,x-ai/grok-4.6,Grok 4.6,commercial,flagship,surgery,12,plain,1,off,,xAI,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,72,58,35.8
26ce6393db24,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pharmacology,12,guided,1,off,,OpenAI,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,84,13,12
439b64bce577,x-ai/grok-4.6,Grok 4.6,commercial,flagship,internal_medicine,22,plain,1,off,,xAI,967,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,5,B,90,68,45.8
5c46a44b9ef6,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,neurology,12,plain,0,off,,Google,1246,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,C,121,15,26.5
c94beb07964b,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,psychiatry,18,plain,0,off,,Alibaba,303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,C,118,24,21.2
0958918edee0,x-ai/grok-4.6,Grok 4.6,commercial,flagship,internal_medicine,10,guided,1,off,,xAI,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,40,29,28.5
b993bac0a19d,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pharmacology,3,guided,1,off,,GMICloud,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,75,17,23.5
