job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
56fa93939617,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,psychiatry,5,guided_position,0,off,D,OpenAI,321,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,76,32,50.8,1.2
1a7c3402caf2,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,1,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,65,42,53.5,1.2
9bd55372f96a,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pediatrics,14,guided_position,0,off,E,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,129,32,36.5,1.2
8db3db273f1e,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,22,guided_position,0,off,E,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,59,12,13.5,1.2
59915f271b2e,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,internal_medicine,11,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,54,57,52,1.2
d4f78e9e3433,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pediatrics,5,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,109,29,30.5,1.2
adf34a816c01,x-ai/grok-4.6,Grok 4.6,commercial,flagship,psychiatry,10,guided_position,0,off,C,xAI,7478,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,61,10,13.2,1.2
d726001fb2cd,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,13,guided_position,0,off,D,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,122,44,43.5,1.2
4fa93b4c834b,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,psychiatry,0,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,122,10,10.5,1.2
57c1cdba78e5,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,14,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,81,33,27.8,1.2
b3d61cd54b42,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,obstetrics_gynecology,2,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,C,126,59,37.5,1.2
26f1cb0a8970,x-ai/grok-4.6,Grok 4.6,commercial,flagship,obstetrics_gynecology,1,guided_position,0,off,D,xAI,3596,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,35,40,32.8,1.2
4e0f25b3622e,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,surgery,10,guided_position,0,off,B,Google,1819,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,75,32,30.2,1.2
99c3a59e7405,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,16,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,47,79,56.2,1.2
ff2cdb793b6c,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,neurology,0,guided_position,0,off,D,Google,1942,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,110,39,36,1.2
7d66bc9edb90,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,12,guided_position,0,off,E,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,99,13,10,1.2
ff23d8ad47fe,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,surgery,17,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,98,4,4.5,1.2
6e0d34297d0c,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,14,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,79,61,54.8,1.2
a94f104ac386,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,psychiatry,16,guided_position,0,off,E,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,74,68,46.2,1.2
f50e96863c26,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,19,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,66,24,37,1.2
4e10608cbdcd,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pathology,14,guided_position,0,off,C,Google,1191,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,105,32,29.2,1.2
e2fb1d934136,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,22,guided_position,0,off,A,Google,849,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,83,33,32,1.2
6f0ed3ccd5a1,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,2,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,48,9,11,1.2
f05f515a9fc8,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,5,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,46,14,23.5,1.2
02c38ba5184a,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,surgery,8,guided_position,0,off,B,OpenAI,208,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,69,33,31,1.2
a41e194c8307,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pharmacology,10,guided_position,0,off,C,xAI,1976,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,30,37,38.5,1.2
2868808a852d,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,5,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,43,51,54,1.2
205f12b7af01,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pathology,22,guided_position,0,off,E,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,54,9,13.8,1.2
851869bd2bb0,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pediatrics,10,guided_position,0,off,D,OpenAI,254,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,89,29,30.2,1.2
c120755a580b,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,3,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,102,86,73.8,1.2
c8c439eb678b,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,psychiatry,23,guided_position,0,off,B,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,94,19,14.8,1.2
7ae71b38747c,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,18,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,53,55,53,1.2
1dafe3a5cc5e,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,psychiatry,23,guided_position,0,off,C,Alibaba,7581,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,112,19,19.5,1.2
da471b647c6f,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,10,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,48,34,32.5,1.2
eba193e5813f,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,1,guided_position,0,off,B,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,137,29,31.5,1.2
e83bf23291d0,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,11,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,C,65,50,55.8,1.2
6363e6d1b248,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pediatrics,23,guided_position,0,off,C,Anthropic,838,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,108,44,33.2,1.2
df34564b6133,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,internal_medicine,21,guided_position,0,off,A,Anthropic,1020,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,117,24,26,1.2
303adea3fd28,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,2,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,52,49,39,1.2
adc13f3d6674,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,surgery,13,guided_position,0,off,B,OpenAI,396,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,93,66,87.5,1.2
d6db77f034e4,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,22,guided_position,0,off,E,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,69,78,56.2,1.2
ed0c0eca9591,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,16,guided_position,0,off,D,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,108,58,54.5,1.2
62665feb9aa3,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,surgery,21,guided_position,0,off,C,Google,3815,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,129,37,40,1.2
975e308c5beb,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pediatrics,24,guided_position,0,off,C,OpenAI,422,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,91,23,31.5,1.2
2d8ac049b6cf,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,8,guided_position,0,off,D,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,106,17,22.2,1.2
49e984cdf041,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,12,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,58,33,36,1.2
d20705f7cadd,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,neurology,14,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,60,24,18.2,1.2
e33ccbd9b71d,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,6,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,95,19,15.8,1.2
0d11ef819244,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,9,guided_position,0,off,E,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,84,31,27.8,1.2
c8362e87bc31,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,psychiatry,5,guided_position,0,off,A,Anthropic,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,124,44,33.2,1.2
3b11f0dc48f2,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,9,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,5,D,30,25,36.8,1.2
1ec3c566e6d5,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,11,guided_position,0,off,B,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,79,38,37.5,1.2
e5287f9ad2df,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,21,guided_position,0,off,D,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,75,23,21.8,1.2
d5e8df1d48ed,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,24,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,103,30,28.8,1.2
021ed81cebab,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pharmacology,3,guided_position,0,off,A,xAI,3480,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,78,8,16.5,1.2
6466b6dcc273,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,21,guided_position,0,off,E,Google,1993,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,E,92,8,15,1.2
b66c868b5f99,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,2,guided_position,0,off,E,Mistral,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,52,27,24.8,1.2
06efa63b132a,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pathology,22,guided_position,0,off,D,Google,1834,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,103,13,11,1.2
c6163d27c3bb,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pharmacology,24,guided_position,0,off,A,Google,1495,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,84,9,12.5,1.2
980b62181b94,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,surgery,15,guided_position,0,off,D,OpenAI,283,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,82,26,24.2,1.2
a6a5d70af021,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,17,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,B,58,39,20.8,1.2
e6894710d49f,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,24,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,97,45,34.8,1.2
6e82b002240f,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,14,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,78,48,32,1.2
9f8c90f589f6,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,neurology,17,guided_position,0,off,D,Google,2840,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,127,45,34.8,1.2
56f6ad8dca5a,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pharmacology,8,guided_position,0,off,C,Anthropic,1032,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,98,5,5.5,1.2
e0b570f69a87,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pharmacology,21,guided_position,0,off,A,Anthropic,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,93,30,25.5,1.2
a4f664d4465e,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,internal_medicine,20,guided_position,0,off,D,AtlasCloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,74,12,10.2,1.2
19e1bdcbc23a,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pharmacology,3,guided_position,0,off,B,Google,1207,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,104,20,27.2,1.2
7fa3f9eb3eaf,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,24,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,43,56,57,1.2
fb9ff783775d,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,16,guided_position,0,off,E,Google,862,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,104,48,47.5,1.2
20e7155a9df8,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,8,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,41,23,19.2,1.2
e79e26ddda91,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,surgery,18,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,136,56,49.5,1.2
ad8e2e8ff496,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,16,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,64,31,25.8,1.2
5a84a7ec59bc,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,0,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,78,46,45.8,1.2
4c930ad8cb8d,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,obstetrics_gynecology,22,guided_position,0,off,D,Google,1409,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,89,27,31,1.2
807da2bae250,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,3,guided_position,0,off,A,Mistral,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,47,17,21,1.2
73ff85e33cc3,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,20,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,58,17,17,1.2
acb01057203e,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,neurology,5,guided_position,0,off,D,OpenAI,413,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,103,30,25.2,1.2
77b40f0382e4,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,obstetrics_gynecology,2,guided_position,0,off,A,OpenAI,341,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,89,23,26.8,1.2
823fa64e0747,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pathology,12,guided_position,0,off,D,Google,2120,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,82,67,52.2,1.2
c73a9de6a412,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,2,guided_position,0,off,B,Alibaba,2780,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,72,43,35.2,1.2
8ebce35e32b6,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,10,guided_position,0,off,A,SiliconFlow,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,96,20,21.8,1.2
3f96c50ea5f2,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pathology,10,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,117,63,59.5,1.2
8c8f1f5a85af,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,4,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,65,47,35.8,1.2
22a091ab157d,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,13,guided_position,0,off,A,xAI,1039,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,52,18,20.2,1.2
0c7dd6904960,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,internal_medicine,17,guided_position,0,off,D,Google,2553,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,116,30,26,1.2
8a223bb04186,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,neurology,2,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,114,15,30,1.2
6ef341491a31,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pediatrics,14,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,87,60,46.5,1.2
a97f732af262,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,21,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,73,49,40,1.2
5669f3c72bac,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,24,guided_position,0,off,B,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,57,42,46.5,1.2
dbd454d28c33,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,internal_medicine,0,guided_position,0,off,E,Alibaba,2026,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,108,29,19,1.2
c5e4a9fc4b3c,x-ai/grok-4.6,Grok 4.6,commercial,flagship,psychiatry,20,guided_position,0,off,C,xAI,5505,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,51,9,10.2,1.2
d0cca6075d85,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pharmacology,23,guided_position,0,off,A,xAI,3760,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,43,9,8.8,1.2
baf8f540e9dd,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,11,guided_position,0,off,B,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,169,58,52,1.2
b1b0e0d18402,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,5,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,102,24,43.2,1.2
038d06e139f0,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,12,guided_position,0,off,E,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,E,53,45,44.5,1.2
c6c7cd087f7a,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pathology,9,guided_position,0,off,D,Alibaba,1694,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,90,27,24.8,1.2
da7cac15ab38,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,10,guided_position,0,off,A,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,90,28,28.2,1.2
614b05712c34,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,psychiatry,22,guided_position,0,off,A,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,93,47,56.8,1.2
a690a4cd619c,x-ai/grok-4.6,Grok 4.6,commercial,flagship,neurology,9,guided_position,0,off,B,xAI,1852,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,62,37,35,1.2
81dd56a07691,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,3,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,65,12,10,1.2
76f0c4f6402d,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,neurology,21,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,41,18,26.2,1.2
4335155d6731,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,5,guided_position,0,off,C,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,53,82,76,1.2
8255da928399,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,internal_medicine,6,guided_position,0,off,E,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,66,38,50.5,1.2
d79f383499e0,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pharmacology,2,guided_position,0,off,D,Google,2407,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,95,28,23.5,1.2
636941883ae8,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,16,guided_position,0,off,B,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,105,45,46.8,1.2
920153591a1d,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,9,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,49,27,26.2,1.2
eb799ba42abd,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,internal_medicine,6,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,74,50,42.5,1.2
a4c4c316d95e,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,13,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,54,90,60.8,1.2
b8506f19693f,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,internal_medicine,10,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,50,41,28.2,1.2
7e191b77798f,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,17,guided_position,0,off,C,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,60,6,6,1.2
