job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
2cea2fcf71d7,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,19,plain,1,on,,OpenAI,118,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,65,49,46.8,1.2
a781d2cea78a,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,3,plain,0,on,,Claude Platform on AWS,1514,0.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,5,B,100,80,50.8,1.2
e50d98f61a80,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,3,guided,0,on,,OpenAI,1387,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,62,50,48,1.2
c52fa0736ad4,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,6,plain,0,on,,Claude Platform on AWS,12,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,A,67,50,55,1.2
09e38d10a3a1,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,18,guided,0,on,,OpenAI,487,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,61,15,24,1.2
f71a234b4209,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,14,guided,1,on,,Claude Platform on AWS,2162,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,86,24,23,1.2
3e55357b42d7,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,6,plain,1,on,,SiliconFlow,1898,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,107,21,24.8,1.2
3fbf2591e628,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,9,guided,0,on,,OpenAI,408,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,47,25,25.2,1.2
2902a1d0cc55,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,9,plain,1,on,,OpenAI,212,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,42,79,69.5,1.2
7cfaa2831403,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,1,guided,1,on,,SiliconFlow,4499,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,91,50,40,1.2
4957e888ceca,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,22,guided,0,on,,SiliconFlow,3465,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,65,33,25.8,1.2
3e2d17f01020,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,13,guided,0,on,,OpenAI,272,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,56,30,26.8,1.2
709deab61a4b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,23,plain,0,on,,SiliconFlow,3050,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,68,34,38,1.2
0e6b1405ca25,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,0,plain,1,on,,OpenAI,81,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,82,92,77.2,1.2
264176b338ee,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,20,guided,1,on,,Claude Platform on AWS,816,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,65,29,29,1.2
11e512d5adaa,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,10,plain,1,on,,Claude Platform on AWS,13,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,131,25,30.2,1.2
df434fc5a361,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,12,plain,0,on,,SiliconFlow,2352,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,104,94,67.2,1.2
36cdaafc0050,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,15,plain,0,on,,OpenAI,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,93,11,14.2,1.2
5f5e4f2d868a,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,14,plain,1,on,,OpenAI,216,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,42,71,60.5,1.2
29e2057c317b,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,1,plain,0,on,,Claude Platform on AWS,553,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,128,61,54.2,1.2
8e79874b9da8,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,19,guided,1,on,,OpenAI,368,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,36,81,55.2,1.2
05eab5251b99,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,19,plain,1,on,,SiliconFlow,2336,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,86,24,27.2,1.2
c627f3a60d55,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,8,guided,0,on,,OpenAI,487,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,89,18,28.5,1.2
044ea69d841b,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,15,plain,0,on,,OpenAI,234,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,64,141,88.8,1.2
faa31503947b,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,21,guided,0,on,,OpenAI,608,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,62,18,19.5,1.2
32d186db979c,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,18,plain,1,on,,OpenAI,112,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,61,117,77.5,1.2
c90b99255928,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,24,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,72,39,34.5,1.2
4e69202c9da9,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,7,guided,0,on,,SiliconFlow,4120,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,D,66,26,31.8,1.2
32d2ee468ea1,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,23,guided,0,on,,SiliconFlow,4743,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,79,19,17.5,1.2
0f95cf867c67,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,16,plain,0,on,,OpenAI,107,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,83,31,27.2,1.2
229b33e62e25,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,24,plain,1,on,,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,77,11,12.5,1.2
746cf16fd1e6,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,23,guided,0,on,,Claude Platform on AWS,1336,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,D,65,10,13.2,1.2
e51d35285475,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,6,guided,1,on,,Claude Platform on AWS,521,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,99,14,10,1.2
42aa48206761,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,23,guided,0,on,,OpenAI,303,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,53,10,12,1.2
135bc44da3e0,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,16,plain,0,on,,Claude Platform on AWS,16,0.7,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,5,A,108,28,33.8,1.2
2e3587746533,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,6,guided,1,on,,Claude Platform on AWS,1649,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,68,10,8.5,1.2
a159793c6f56,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,0,plain,1,on,,SiliconFlow,3618,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,B,89,29,27.8,1.2
d4cf8c3b9d0e,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,18,plain,1,on,,SiliconFlow,2790,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,D,98,54,41,1.2
6dd43a3639e1,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,18,plain,0,on,,OpenAI,84,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,68,13,14.5,1.2
42dff3efa084,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,22,plain,1,on,,Claude Platform on AWS,1386,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,86,125,97.8,1.2
efede56f1345,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,20,guided,0,on,,Claude Platform on AWS,1256,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,109,29,22,1.2
e299d2f4f0c4,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,7,guided,0,on,,OpenAI,346,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,56,34,35.5,1.2
cb43c9a145a4,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,4,guided,0,on,,OpenAI,1994,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,E,50,31,28.8,1.2
c5bd0b9d32b9,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,15,plain,0,on,,OpenAI,57,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,87,55,64,1.2
9422f4716e16,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,13,plain,0,on,,Claude Platform on AWS,120,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,C,117,46,47.5,1.2
40b885b5ddda,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,18,guided,1,on,,SiliconFlow,3145,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,96,24,25,1.2
423736afc3f6,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,0,guided,0,on,,Claude Platform on AWS,971,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,91,30,31.5,1.2
cf46a466ac76,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,8,guided,0,on,,Claude Platform on AWS,467,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,103,17,23.8,1.2
bf287b2cc2b5,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,13,plain,1,on,,OpenAI,146,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,57,73,58.8,1.2
2e66c60ab00e,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,6,plain,0,on,,Claude Platform on AWS,662,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,93,81,79,1.2
bdb9ec642562,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,6,plain,1,on,,OpenAI,263,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,48,87,89.5,1.2
00d0d10022c5,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,4,guided,1,on,,OpenAI,119,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,C,92,14,19.2,1.2
2374ba838908,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,18,guided,1,on,,Claude Platform on AWS,373,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,78,12,12.8,1.2
e338cf891661,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,3,guided,0,on,,SiliconFlow,3570,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,57,13,10.2,1.2
ffbb96978201,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,17,plain,0,on,,SiliconFlow,3706,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,B,112,64,39,1.2
2dc9755be7f8,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,7,guided,1,on,,OpenAI,395,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,60,23,39.5,1.2
a9eb8e63bdd1,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,23,plain,1,on,,SiliconFlow,1673,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,79,27,26.5,1.2
36db104a7838,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,19,guided,0,on,,Claude Platform on AWS,1555,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,102,26,22.2,1.2
c0c43ac0c9a1,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,1,guided,0,on,,OpenAI,354,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,C,48,54,21.5,1.2
d24ed140e35b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,22,plain,1,on,,SiliconFlow,2768,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,91,25,35.2,1.2
13196ab18cf8,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,5,plain,0,on,,SiliconFlow,1924,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,105,10,10.8,1.2
5a58f1129606,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,11,plain,0,on,,Claude Platform on AWS,12,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,81,41,31,1.2
a6b427a37c82,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,17,plain,0,on,,OpenAI,107,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,71,41,32.8,1.2
6179ea4bd749,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,8,plain,1,on,,OpenAI,192,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,C,61,55,38.2,1.2
d81b2a005ef8,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,8,guided,1,on,,Claude Platform on AWS,1235,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,115,33,29.5,1.2
50a42243f0f1,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,16,guided,0,on,,OpenAI,833,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,69,38,25.8,1.2
cfc0fa1c2c5d,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,24,plain,0,on,,SiliconFlow,2789,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,B,73,45,29,1.2
12eaa088c3db,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,7,plain,0,on,,OpenAI,62,0.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,5,A,57,26,24.5,1.2
4c5bd309a16e,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,24,plain,0,on,,SiliconFlow,2088,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,86,62,54.2,1.2
28214946954e,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,19,plain,1,on,,SiliconFlow,2788,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,104,61,63,1.2
c402f6e1bcd4,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,11,plain,0,on,,Claude Platform on AWS,378,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,86,33,40,1.2
888bcf6a5277,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,8,guided,1,on,,Claude Platform on AWS,919,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,78,20,23.8,1.2
ce54b175b18d,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,9,guided,1,on,,Claude Platform on AWS,567,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,76,8,10.8,1.2
e1b8ff3396bc,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,3,guided,0,on,,SiliconFlow,3755,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,88,11,10.8,1.2
d9c974dbc3c9,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,17,guided,1,on,,OpenAI,940,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,42,18,18.2,1.2
240095255c3a,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,17,guided,1,on,,Claude Platform on AWS,700,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,C,62,50,38.2,1.2
ff54b3ba4273,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,14,guided,1,on,,OpenAI,975,0.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,C,59,46,35,1.2
cbc48faf9128,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,1,plain,0,on,,OpenAI,151,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,57,16,17.8,1.2
a5482fe64b00,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,4,plain,1,on,,OpenAI,267,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,77,27,32,1.2
4c849bfe547c,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,21,guided,0,on,,Claude Platform on AWS,703,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,64,37,36,1.2
fac713e8aeb6,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,9,plain,0,on,,OpenAI,164,0.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,5,A,89,25,30.8,1.2
258b46ffb1e2,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,24,plain,0,on,,OpenAI,91,0.7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,5,C,59,130,70.2,1.2
69880cc10433,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,5,plain,1,on,,Claude Platform on AWS,1367,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,B,113,26,35.5,1.2
0bae181c310f,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,22,guided,1,on,,SiliconFlow,3161,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,81,35,24.8,1.2
3f8f073a4a4c,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,3,plain,1,on,,Claude Platform on AWS,43,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,89,31,35.5,1.2
3b33a98457a7,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,4,plain,1,on,,Claude Platform on AWS,529,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,B,68,88,59.5,1.2
ab25cee048a2,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,11,guided,0,on,,Claude Platform on AWS,1305,0.7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,5,B,58,109,70,1.2
f94a6bba1366,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,18,plain,1,on,,OpenAI,101,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,98,44,22.2,1.2
7db6e4f1ae9a,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,22,guided,0,on,,Claude Platform on AWS,948,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,64,25,31.5,1.2
c436ad433a3b,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,11,plain,1,on,,OpenAI,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,82,25,36,1.2
1e464cd39d6e,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,7,plain,1,on,,OpenAI,59,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,B,63,26,26.2,1.2
3a6c6e1709f2,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,0,guided,1,on,,Claude Platform on AWS,842,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,E,97,64,28.8,1.2
5898371d765d,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,11,guided,1,on,,OpenAI,1034,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,45,31,39,1.2
0b22fc59e362,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,14,plain,1,on,,Claude Platform on AWS,40,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,B,120,51,41.5,1.2
88c7050344b8,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,10,plain,1,on,,Claude Platform on AWS,298,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,103,15,40.8,1.2
0cee840174f7,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,21,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,68,33,22.8,1.2
228ddd61d813,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,6,guided,0,on,,OpenAI,729,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,45,52,47.2,1.2
b1c160433bf7,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,19,guided,1,on,,Claude Platform on AWS,1614,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,61,11,12.2,1.2
fc4ba71c963b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,2,guided,1,on,,SiliconFlow,3413,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,E,74,28,24.8,1.2
35d9a6e94a9d,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,4,plain,0,on,,Claude Platform on AWS,968,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,89,32,48.5,1.2
a00891762131,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,7,plain,0,on,,SiliconFlow,2033,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,75,19,23.2,1.2
aa98d52f6e23,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,9,guided,1,on,,Claude Platform on AWS,1452,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,B,120,42,29,1.2
f5673e1bff36,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,5,plain,1,on,,Claude Platform on AWS,35,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,87,52,38.8,1.2
9991adc90051,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,24,guided,0,on,,SiliconFlow,3857,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,138,40,23,1.2
b401771d09ec,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,6,plain,0,on,,OpenAI,382,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,78,10,8.5,1.2
d87cd69f6dfa,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,11,plain,0,on,,OpenAI,349,0.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,5,A,77,107,42,1.2
50f77d24239f,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,15,plain,0,on,,SiliconFlow,3399,0.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,5,C,145,56,28.5,1.2
063b0ff1c1fd,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,10,plain,1,on,,OpenAI,58,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,73,25,34.5,1.2
15939a544ba1,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,8,guided,0,on,,OpenAI,279,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,44,14,19.5,1.2
f700a9132944,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,13,plain,1,on,,Claude Platform on AWS,39,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,B,95,44,31,1.2
f95f21fe7805,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,17,guided,1,on,,OpenAI,317,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,52,35,30.2,1.2
b05a632566a4,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,3,guided,0,on,,OpenAI,984,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,83,42,32.5,1.2
